Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Colchester, Subd. B"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Colchester, Subd. B"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Colchester, Subd. B"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Colchester, Subd. B"
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-03,Georgina
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-24,Granby
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,"Cumberland, Subd. C"
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Bradford West Gwillimbury
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Brampton
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Summerside
NS,Black-Legged Kittiwake,Rissa tridactyla,Avian,Seabird,2023-03-21,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,North Okanagan B
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-03-21,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-03-21,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,Charlottetown
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-12,"Kings, Subd. B"
ON,Barred Owl,Strix varia,Avian,Raptor,2023-03-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Lambton Shores
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Kings, Subd. B"
ON,Red Fox,Vulpes vulpes,Mammal,,2023-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Newmarket
ON,Striped Skunk,Mephitis mephitis,Mammal,,2023-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-19,Bracebridge
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Sainte-Adèle
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Sainte-Adèle
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-20,Dutton/Dunwich
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-20,Southwold
NS,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,"Kings, Subd. B"
ON,Red Fox,Vulpes vulpes,Mammal,,2023-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Vaughan
BC,Striped Skunk,Mephitis mephitis,Mammal,,2023-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,North Okanagan B
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Vaughan
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-03-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-01,Oshawa
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-28,Dead,Confirmed,H5N1,Fully Eurasian,2023-08-17,St. John's
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2023-03-28,Dead,Confirmed,H5N1,Fully Eurasian,2023-08-17,St. John's
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-03-28,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
ON,Red Fox,Vulpes vulpes,Mammal,,2023-03-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-24,Niagara-on-the-Lake
ON,Tundra Swan,Cygnus columbianus,Avian,Waterfowl,2023-03-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Malahide
ON,Tundra Swan,Cygnus columbianus,Avian,Waterfowl,2023-03-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-01,Malahide
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-03-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Hamilton
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-20,Selwyn
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-20,Severn
QC,Raccoon,Procyon lotor,Mammal,,2023-03-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-19,Ange-Gardien
ON,Red Fox,Vulpes vulpes,Mammal,,2023-03-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Vaughan
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-03-31,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Newmarket
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,North Grenville
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Hamilton
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-14,Elgin
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-14,Elgin
ON,Gyrfalcon,Falco rusticolus,Avian,Raptor,2023-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Blandford-Blenheim
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Whitby
ON,Tundra Swan,Cygnus columbianus,Avian,Waterfowl,2023-04-04,,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Malahide
QC,Barred Owl,Strix varia,Avian,Raptor,2023-04-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Rimouski
PE,Raccoon,Procyon lotor,Mammal,,2023-04-04,Dead,Confirmed,H5N5,Fully Eurasian,2023-05-19,Malpeque Bay
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-26,Belfast
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-05,,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,Calgary
ON,Red Fox,Vulpes vulpes,Mammal,,2023-04-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Whitby
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-06,,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,Calgary
ON,Trumpeter Swan,Cygnus buccinator,Avian,Waterfowl,2023-04-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Georgian Bay
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Springwater
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-04-08,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Markham
NS,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-04-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-26,"Kings, Subd. B"
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Malahide
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Toronto
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Ottawa
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-04-12,,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,Lethbridge County
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-04-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Toronto
AB,Common Goldeneye,Bucephala clangula,Avian,Waterfowl,2023-04-12,,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,Lethbridge County
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-04-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Whitby
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Highlands East
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-21,Crossroads
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Dunham
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Pelham
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-04-13,Dead,Confirmed,H5N5,Fully Eurasian,2024-09-17,Halifax
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-04-13,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-04-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-04-28,Georgina
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-14,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-04-14,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-14,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-14,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NB,Red Fox,Vulpes vulpes,Mammal,,2023-04-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-22,Douglas
PE,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-04-15,Dead,Confirmed,H5N5,Fully Eurasian,2023-04-28,Charlottetown
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Selwyn
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-04-15,,Confirmed,H5N1,Reassortment EU&NA,2023-06-29,Ottawa
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Dunham
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-17,Dead,Confirmed,H5N5,Fully Eurasian,2024-09-17,Halifax
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-24,Lévis
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Charlottetown
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-17,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-17,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-17,,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,Calgary
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Oshawa
PE,Raccoon,Procyon lotor,Mammal,,2023-04-18,Dead,Confirmed,H5N5,Fully Eurasian,2023-08-10,"Murray River, Part 1"
PE,Raccoon,Procyon lotor,Mammal,,2023-04-18,Dead,Confirmed,H5N5,Fully Eurasian,2023-08-03,"Murray River, Part 1"
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-14,Sherbrooke
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-19,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Central Elgin
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-08-15,Erin
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-04-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Crossroads
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Northern Bruce Peninsula
QC,Red Fox,Vulpes vulpes,Mammal,,2023-04-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2024-04-15,Beaulac-Garthby
QC,Red Fox,Vulpes vulpes,Mammal,,2023-04-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2024-04-15,Beaulac-Garthby
ON,Wood Duck,Aix sponsa,Avian,Waterfowl,2023-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Scugog
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-07,Brant
ON,Great Horned Owl,Bubo virginianus,Avian,Raptor,2023-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-07,Hamilton
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Toronto
PE,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-04-28,Dead,Confirmed,H5N1,Fully Eurasian,2023-06-21,Summerside
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-04-29,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
PE,Raccoon,Procyon lotor,Mammal,,2023-04-29,Dead,Confirmed,H5N5,Fully Eurasian,2023-05-19,Malpeque Bay
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-20,Scugog
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-04-30,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-04-30,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-05,Halifax
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-05-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-07,Middlesex Centre
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-05-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-19,Lambton Shores
MB,Ross's Goose,Anser rossii,Avian,Waterfowl,2023-05-02,Harvest,Confirmed,H5N1,Reassortment EU&NA,2023-10-12,Deloraine-Winchester
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2023-05-02,Harvest,Confirmed,H5N1,Reassortment EU&NA,2023-10-12,Deloraine-Winchester
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-05-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-11-27,Vaughan
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-05-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Pickering
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2023-05-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-19,Haldimand County
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-05-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Pickering
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-05-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Pickering
ON,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2023-05-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-30,Southwold
NS,Red Fox,Vulpes vulpes,Mammal,,2023-05-09,Dead,Confirmed,H5N5,Fully Eurasian,2023-10-06,Halifax
MB,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2023-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-04,West St. Paul
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-05-12,,Confirmed,H5N1,Reassortment EU&NA,2023-10-09,Bonnyville No. 87
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-05-12,,Confirmed,H5N1,Reassortment EU&NA,2023-10-09,Bonnyville No. 87
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2023-05-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-11-23,Lacadena No. 228
NU,Rough-Legged Hawk,Buteo lagopus,Avian,Raptor,2023-05-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-20,"Kivalliq, Unorganized"
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-05-15,Dead,Confirmed,H5N5,Fully Eurasian,2024-01-11,Halifax
NS,Northern Fulmar,Fulmarus glacialis,Avian,Seabird,2023-05-15,Dead,Confirmed,H5N5,Fully Eurasian,2024-01-11,Halifax
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-05-16,Dead,Confirmed,H5N5,Fully Eurasian,2024-01-11,Halifax
PE,Striped Skunk,Mephitis mephitis,Mammal,,2023-05-16,Dead,Confirmed,H5N5,Fully Eurasian,2023-05-31,Three Rivers
BC,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2023-05-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-06-16,Abbotsford
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2023-05-23,Dead,Confirmed,H5N1,Fully Eurasian,2023-07-11,Percé
NS,Red Fox,Vulpes vulpes,Mammal,,2023-05-23,Dead,Confirmed,H5N5,Fully Eurasian,2023-08-09,Halifax
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-05-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-07-19,Tiny
ON,Red Fox,Vulpes vulpes,Mammal,,2023-05-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-09-06,East Gwillimbury
PE,Red Fox,Vulpes vulpes,Mammal,,2023-05-28,Dead,Confirmed,H5N1,Fully Eurasian,2023-06-21,Three Rivers
NS,Herring Gull,Larus argentatus,Avian,Seabird,2023-06-02,Dead,Confirmed,H5N5,Fully Eurasian,2023-09-06,Guysborough
BC,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2023-06-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Vancouver
NL,Rock Pigeon,Columba livia,Avian,Other,2023-06-06,Euthanized,Confirmed,H5N1,Fully Eurasian,2023-11-29,St. John's
NS,Common Tern,Sterna hirundo,Avian,Seabird,2023-06-09,Dead,Confirmed,H5N5,Fully Eurasian,2023-07-05,Argyle
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2023-06-17,Dead,Confirmed,H5N1,Fully Eurasian,2023-07-07,Hamilton
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2023-06-21,Dead,Confirmed,H5N1,Fully Eurasian,2023-10-03,Toronto
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2023-06-23,Dead,Confirmed,H5Nx,Unknown,2023-10-03,Toronto
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2023-06-26,Dead,Confirmed,H5N1,Fully Eurasian,2024-02-14,Brampton
ON,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2023-06-29,Dead,Confirmed,H5N1,Fully Eurasian,2023-10-03,Haldimand County
NL,Herring Gull,Larus argentatus,Avian,Seabird,2023-06-29,Dead,Confirmed,H5N5,Fully Eurasian,2023-11-29,St. John's
BC,Dunlin,Calidris alpina,Avian,Other,2023-07-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Richmond
BC,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2023-07-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Delta
BC,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2023-07-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Delta
BC,Barred Owl,Strix varia,Avian,Raptor,2023-07-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Delta
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2023-07-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Surrey
BC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2023-07-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-06,Cariboo J
PE,Red Fox,Vulpes vulpes,Mammal,,2023-08-15,Dead,Confirmed,H5N1,Fully Eurasian,2023-11-27,Crossroads
BC,Red Fox,Vulpes vulpes,Mammal,,2023-08-22,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2023-09-06,Bulkley-Nechako B
AB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2023-08-25,,Confirmed,H5N1,Reassortment EU&NA,2023-10-26,Sturgeon County
SK,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2023-09-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-11-23,Newcombe No. 260
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-09-07,Dead,Confirmed,H5N1,Fully Eurasian,2023-10-20,Eeyou Istchee Baie-James
QC,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-09-07,Dead,Confirmed,H5N1,Fully Eurasian,2023-10-20,Eeyou Istchee Baie-James
AB,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2023-09-13,,Confirmed,H5N1,Reassortment EU&NA,2023-10-12,Edmonton
AB,Mallard,Anas platyrhynchos,Avian,Waterfowl,2023-09-16,Harvest,Confirmed,H5N1,Reassortment EU&NA,2023-12-08,Lamont County
AB,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2023-09-21,Harvest,Confirmed,H5N1,Reassortment EU&NA,2023-12-08,Lamont County
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2023-09-23,Harvest,Confirmed,H5N1,Reassortment EU&NA,2023-12-08,Lamont County
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2023-09-27,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-11-15,Edmonton
NL,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-09-28,Dead,Confirmed,H5N5,Fully Eurasian,2024-01-24,St. John's
MB,Northern Pintail,Anas acuta,Avian,Waterfowl,2023-09-29,Harvest,Confirmed,H5N1,Reassortment EU&NA,2024-01-19,Portage la Prairie
ON,Mallard,Anas platyrhynchos,Avian,Waterfowl,2023-10-03,Live,Confirmed,H5N1,Fully Eurasian,2024-01-17,Ottawa
AB,Gadwall Duck,Mareca strepera,Avian,Waterfowl,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Strathcona County
AB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Edmonton
AB,Green-Winged Teal,Anas carolinensis,Avian,Waterfowl,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Edmonton
AB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Big Lakes County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Edmonton
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-11-15,Rocky View County
ON,Mallard,Anas platyrhynchos,Avian,Waterfowl,2023-10-03,Live,Confirmed,H5N1,Fully Eurasian,2024-01-17,Ottawa
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-10-03,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-10-20,Sturgeon County
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-10-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-20,Edmonton
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-10-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-10-20,Edmonton
AB,Striped Skunk,Mephitis mephitis,Mammal,,2023-10-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-11-01,Warner County No. 5
ON,Blue-Winged Teal,Spatula discors,Avian,Waterfowl,2023-10-05,Dead,Confirmed,H5N1,Fully Eurasian,2024-04-04,Gravenhurst
AB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2023-10-06,Dead,Confirmed,H5N1 ,Reassortment EU&NA,2023-11-01,Calgary
AO,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2023-10-07,Dead,Confirmed,H5N5,Fully Eurasian,2023-11-29,St. John's
ON,Mallard,Anas platyrhynchos,Avian,Waterfowl,2023-10-08,Harvest,Confirmed,H5N1,Fully Eurasian,2024-04-25,Temiskaming Shores
SK,Northern Pintail,Anas acuta,Avian,Waterfowl,2023-10-08,Harvest,Confirmed,H5N1,Reassortment EU&NA,2024-01-19,Lost River No. 313
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2023-10-11,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2024-01-11,Columbia-Shuswap D
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2023-10-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2024-09-09,Wilton No. 472
ON,Wood Duck,Aix sponsa,Avian,Waterfowl,2023-10-11,Live,Confirmed,H5N1,Fully Eurasian,2024-01-17,Ottawa
